source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,2,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,4,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,5,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,6,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,7,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,8,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,10,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,11,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,12,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,3,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,4,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,5,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,6,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,7,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,8,rh_pct,91.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,9,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,11,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,12,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,1,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,2,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,3,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,4,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,5,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,7,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,8,rh_pct,91.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,9,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,10,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,11,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,12,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,2,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,3,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,4,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,5,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,7,rh_pct,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,8,rh_pct,91.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,9,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,10,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,11,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,12,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,3,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,4,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,5,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,7,rh_pct,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,8,rh_pct,92.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,9,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,11,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,12,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,1,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,3,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,4,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,5,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,7,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,8,rh_pct,90.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,9,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,11,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chandpur,2024,12,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,1,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,3,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,4,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,5,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,6,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,7,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,8,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,9,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,10,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,1,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,2,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,3,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,4,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,5,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,6,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,7,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,8,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,9,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,10,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,11,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,12,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,1,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,2,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,3,rh_pct,66.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,4,rh_pct,72.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,5,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,7,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,8,rh_pct,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,9,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,10,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,11,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,12,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,1,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,2,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,3,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,4,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,5,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,6,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,7,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,8,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,9,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,10,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,11,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,12,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,1,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,2,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,3,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,4,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,5,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,6,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,7,rh_pct,90.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,8,rh_pct,92.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,9,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,10,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,11,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,12,rh_pct,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,1,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,3,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,4,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,5,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,6,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,7,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,8,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,10,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,11,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,12,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,1,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,2,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,3,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,4,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,5,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,6,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,7,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,8,rh_pct,90.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,10,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,11,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,12,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,1,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,2,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,3,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,4,rh_pct,63.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,5,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,6,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,7,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,8,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,9,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,10,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,11,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,12,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,1,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,2,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,3,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,4,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,5,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,6,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,7,rh_pct,88.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,8,rh_pct,91.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,9,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,11,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,12,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,1,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,2,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,3,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,4,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,5,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,6,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,7,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,8,rh_pct,89.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,9,rh_pct,84.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,10,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,11,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,12,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,1,rh_pct,65.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,2,rh_pct,59.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,3,rh_pct,59.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,4,rh_pct,63.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,5,rh_pct,73.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,6,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,7,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,8,rh_pct,81.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,9,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,10,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,11,rh_pct,74.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,12,rh_pct,68.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,1,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,2,rh_pct,75.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,3,rh_pct,71.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,4,rh_pct,69.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,5,rh_pct,77.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,6,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,7,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,8,rh_pct,90.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,9,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,11,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,12,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,1,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,2,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,3,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,4,rh_pct,70.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,5,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,6,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,7,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,9,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,10,rh_pct,86.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,11,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,12,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,1,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,2,rh_pct,80.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,3,rh_pct,79.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,4,rh_pct,78.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,5,rh_pct,76.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,6,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,7,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,8,rh_pct,85.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,9,rh_pct,83.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,10,rh_pct,87.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,11,rh_pct,82.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2024,12,rh_pct,82.0
