source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,104,Tobbaco Bangla-8 (heat-cured),Tobbaco Bangla-8 (heat-cured),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,105,Tobacco-Virginia (aerated)),Tobacco-Virginia (aerated)),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,106,Tobbacco DV-1 (aerated)),Tobbacco DV-1 (aerated)),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,107,Tobbacco DV-2 (aerated)),Tobbacco DV-2 (aerated)),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,108,Tobbacco DV-2 (aerated)),Tobbacco DV-2 (aerated)),1quintal,Tk per kg,,,,,,,,,,,,,,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,109,Leather- Cow-Light (Fried Salted),Leather- Cow-Light (Fried Salted),100Pices,Tk per kg,366.67,368.41,371.31,375.93,378.11,398.83,399.9,397.47,404.01,399.64,397.28,,387.05,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,110,Leather- Cow- Medium (Fried Salted),Leather- Cow- Medium (Fried Salted),100Pices,Tk per kg,575.09,576.49,580.22,578.24,575.16,600.14,588.58,582.87,583.72,576.97,578.2,,581.42,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,111,Leather- Cow-Hevy (Fried Salted),Leather- Cow-Hevy (Fried Salted),100Pices,Tk per kg,796.64,798.4,800.96,805.67,805.08,814.55,797.22,795.37,798.49,786.73,792.41,,799.23,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,112,Skin-beef-bone (fried salted),Skin-beef-bone (fried salted),100Pices,Tk per kg,326.06,323.53,325.0,327.24,,363.68,353.82,338.97,342.06,337.65,331.18,,336.92,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,113,Leather-buffalo- heavy (fried salted),Leather-buffalo- heavy (fried salted),100Pices,Tk per kg,814.29,814.29,814.29,855.0,882.14,1025.0,983.33,979.17,966.67,966.67,1070.0,,924.62,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,114,Leather-buffalo- Medium (fried salted,Leather-buffalo- Medium (fried salted,100Pices,Tk per kg,803.57,814.29,821.43,829.29,821.43,898.44,796.43,809.82,814.29,812.5,916.67,,830.74,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,115,Skin-buffalo-thorn (fried with salt),Skin-buffalo-thorn (fried with salt),100Pices,Tk per kg,205.0,205.0,205.0,205.0,205.0,,,,,,,,205.0,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,116,Leather: Sheep (wet salted),Leather: Sheep (wet salted),100Pices,Tk per kg,47.5,47.5,47.22,47.53,47.08,47.47,47.19,47.5,47.67,47.53,50.08,,47.66,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,117,Leather: Goat (wet salted),Leather: Goat (wet salted),100Pices,Tk per kg,50.65,51.99,51.48,51.44,52.52,62.46,62.74,63.84,64.9,62.84,63.74,,58.06,,,642
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,118,hemical fertilizer 50 Kg urea,Leather: hemical fertilizer 50 Kg urea,100Pices,Tk per kg,27.07,27.07,27.07,27.09,27.09,27.09,27.09,27.09,27.1,27.12,27.15,,27.09,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,119,"Chemical Fertilizers- T, S, P-Local","Chemical Fertilizers- T, S, P-Local",100Pices,Tk per kg,27.09,27.11,27.16,27.18,27.18,27.19,27.18,27.18,27.18,27.16,27.12,,27.16,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,120,"Chemical Fertilizers- D, A, P","Chemical Fertilizers- D, A, P",100Pices,Tk per kg,21.09,21.09,21.09,21.1,21.1,21.11,21.1,21.1,21.1,21.11,21.1,,21.1,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,121,"Chemical Fertilizers- A, M, P","Chemical Fertilizers- A, M, P",100Pices,Tk per kg,20.21,20.22,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.2,20.2,,20.21,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,122,Chemical Fertilizers- Zinc-Domestic,Chemical Fertilizers- Zinc-Domestic,100Pices,Tk per kg,183.16,183.22,185.35,185.89,185.35,185.35,185.23,184.69,183.97,182.52,186.51,,184.66,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,123,Chemical Fertilizers- Zinc-Imported,Chemical Fertilizers- Zinc-Imported,100Pices,Tk per kg,254.09,253.94,254.03,253.81,253.49,253.49,253.29,254.4,253.93,256.74,258.08,,254.48,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,124,Chemical Fertilizers- Gypsum,Chemical Fertilizers- Gypsum,100Pices,Tk per kg,22.77,22.37,22.5,25.56,25.56,25.53,24.88,22.43,22.48,22.48,22.46,,23.55,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,125,Organic Fertilizers- 50Kg Cow Dung,Organic Fertilizers- 50Kg Cow Dung,100Pices,Tk per kg,7.67,7.6,8.53,7.67,8.13,7.83,7.8,7.8,7.22,7.88,7.55,,7.79,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,126,Milk and Milk Products- Powdered Milk (Packaged),Milk and Milk Products- Powdered Milk (Packaged),100Pices,Tk per kg,741.43,741.43,741.43,741.43,737.14,753.21,765.07,777.32,778.57,778.57,778.57,,757.65,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,127,Cow Milk- Liquid,Cow Milk- Liquid,100Pices,Tk per kg,79.32,79.7,83.02,82.78,80.73,81.05,80.19,80.3,80.98,81.69,81.61,,81.03,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,128,Cow Milk- Liquid (Milkvita),Cow Milk- Liquid (Milkvita),100Pices,Tk per kg,96.03,96.19,96.19,96.19,96.19,96.19,96.39,96.61,96.61,96.61,96.89,,96.37,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,129,Cow Ghee 12 Kg (Packaged),Cow Ghee 12 Kg (Packaged),100Pices,Tk per kg,1926.34,1890.97,1890.97,1890.97,2037.13,2062.62,2066.82,2030.59,2055.53,2134.5,2129.21,,2010.51,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,130,Powdered milk - Dano,Powdered milk - Dano,100Pices,Tk per kg,1333.64,1349.3,1347.27,1348.3,1351.25,1367.82,1371.53,1355.65,1361.51,1367.13,1389.74,,1358.47,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,131,Powdered milk - Redcow,Powdered milk - Redcow,100Pices,Tk per kg,1340.32,1361.93,1371.59,1367.05,1367.05,1329.25,1352.5,1329.25,1329.25,1335.85,1329.25,,1346.66,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,132,Powdered milk - Anchor,Powdered milk - Anchor,100Pices,Tk per kg,1147.81,1163.59,1183.75,1189.69,1189.69,1139.44,1190.0,1194.06,1143.33,1143.33,1194.06,,1170.8,,,643
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,133,Condensed milk 1 cartoon (48),Condensed milk 1 cartoon (48),100Pices,Tk per kg,101.67,101.87,101.83,101.78,101.57,101.55,101.41,101.41,101.32,101.24,101.2,,101.53,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,134,Chicken-Chicken- Desi-Large-Live,Chicken-Chicken- Desi-Large-Live,1quintal,Tk per kg,499.78,503.84,529.18,538.28,540.57,542.79,530.11,,,,,,526.36,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,135,(Above 900g),(Above 900g),1quintal,Tk per kg,500.11,504.35,523.93,531.74,534.17,533.77,527.94,,,,,,522.29,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,136,Chicken-Chicken- Desi-Medium-Live,Chicken-Chicken- Desi-Medium-Live,1quintal,Tk per kg,482.59,486.68,506.29,513.51,513.77,510.09,506.78,,,,,,502.82,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,137,(700-850g),(700-850g),1quintal,Tk per kg,312.13,297.07,284.89,277.88,255.62,254.69,278.67,,,,,,280.14,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,138,Chicken-Chicken- Desi-Small-Live,Chicken-Chicken- Desi-Small-Live,1quintal,Tk per kg,190.38,186.53,189.34,180.73,166.33,153.08,153.69,,,,,,174.3,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,139,(500-650g),(500-650g),1quintal,Tk per kg,485.7,488.11,485.98,477.71,487.55,493.4,480.78,,,,,,485.6,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,140,Chicken-Chicken (Kok/Sonali) Live,Chicken-Chicken (Kok/Sonali) Live,1quintal,Tk per kg,719.22,726.84,734.83,740.72,743.35,744.22,744.19,,,,,,736.19,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,141,(900-700g),(900-700g),1quintal,Tk per kg,1015.82,1025.8,1039.2,1051.6,1052.07,1056.74,1056.46,,,,,,1042.53,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,142,Chicken-Chicken- Farm-Raised-Large (Broiler),Chicken-Chicken- Farm-Raised-Large (Broiler),100Pices,Tk per kg,72.12,71.18,71.58,71.57,71.16,71.21,70.65,,,,,,71.35,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,143,Duck (Live),Duck (Live),100Pices,Tk per kg,58.13,43.89,41.0,41.74,44.2,42.75,40.65,,,,,,44.62,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,144,Meat-Cow,Meat-Cow,100Pices,Tk per kg,44.05,43.04,40.0,40.13,42.48,40.56,38.84,,,,,,41.3,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,145,Meat-Khasi,Meat-Khasi,100Pices,Tk per kg,72.69,73.27,70.44,69.24,68.69,67.65,68.51,,,,,,70.07,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,146,Fish-Fresh- Freshwater-,Fish-Fresh- Freshwater-,1quintal,Tk per kg,,,,,,,,,,,,,,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,147,Rohu fish (Rui)- Local-Large (Above,Rohu fish (Rui)- Local-Large (Above,1quintal,Tk per kg,385.94,387.01,389.55,393.19,393.97,391.47,404.04,,,,,,392.17,,,644
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,148,Rohu Fish (Rui)- Local-Medium (2.50 - 4.50 kg),Rohu Fish (Rui)- Local-Medium (2.50 - 4.50 kg),1quintal,Tk per kg,319.84,318.48,321.99,324.51,322.73,322.56,328.07,,,,,,322.6,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,149,Rohu Fish (Rui)- Local-Small (1.50 - 2.00 kg),Rohu Fish (Rui)- Local-Small (1.50 - 2.00 kg),1quintal,Tk per kg,349.65,355.19,352.12,354.8,349.45,351.46,352.37,,,,,,352.15,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,150,Fish- Rohu Fish (Rui)-Imported Medium,Fish- Rohu Fish (Rui)-Imported Medium,1quintal,Tk per kg,282.47,278.44,279.4,282.7,273.52,275.86,274.97,,,,,,278.19,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,151,(2.50-4.50) kg,(2.50-4.50) kg,1quintal,Tk per kg,467.88,459.25,470.35,459.9,463.61,460.9,473.0,,,,,,464.98,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,152,Fish- Rohu Fish (Rui)-Imported Small,Fish- Rohu Fish (Rui)-Imported Small,1quintal,Tk per kg,374.66,372.14,379.87,376.42,376.45,372.09,377.62,,,,,,375.61,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,153,(1.50-2.00 kg),(1.50-2.00 kg),1quintal,Tk per kg,297.65,295.12,296.8,301.99,302.83,300.53,304.73,,,,,,299.95,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,154,Fish-Catal-Large (Above 5 kg),Fish-Catal-Large (Above 5 kg),1quintal,Tk per kg,345.47,341.31,343.67,341.88,342.69,356.08,356.94,,,,,,346.86,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,155,Fish-Catal-Medium (2.50-4.50 kg),Fish-Catal-Medium (2.50-4.50 kg),1quintal,Tk per kg,223.75,221.36,224.43,225.26,224.68,226.41,225.03,,,,,,224.42,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,156,Fish-Catal-Small (1.50-2.00 kg),Fish-Catal-Small (1.50-2.00 kg),1quintal,Tk per kg,1300.0,1300.0,1300.0,1300.0,1350.0,1345.83,1333.33,,,,,,1318.45,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,157,Fish-Mrigal-Large (Above 5 kg),Fish-Mrigal-Large (Above 5 kg),1quintal,Tk per kg,611.71,619.73,612.42,639.0,667.5,632.65,661.93,,,,,,634.99,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,158,Fish-Mrigal-Small,Fish-Mrigal-Small,1quintal,Tk per kg,1015.0,1013.75,1017.36,1071.0,1043.13,1047.73,1071.5,,,,,,1039.92,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,159,Fish-Giant River Catfish (Air)-Large (Above 5 kg),Fish-Giant River Catfish (Air)-Large (Above 5 kg),1quintal,Tk per kg,541.3,539.43,546.55,555.95,544.4,552.18,563.37,,,,,,549.03,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,160,Fish- Fish-Giant River Catfish (Air)- Small,Fish- Fish-Giant River Catfish (Air)- Small,1quintal,Tk per kg,1070.83,1029.17,942.86,1012.5,1025.83,1055.0,1062.5,,,,,,1028.38,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,161,Fish-Helicopter Catfish (Boal)-Large (Above 5 kg),Fish-Helicopter Catfish (Boal)-Large (Above 5 kg),1quintal,Tk per kg,584.07,592.86,603.13,620.83,620.83,620.83,665.0,,,,,,615.36,,,645
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,162,Fish- Pangasius- Large (above 5 kg),Fish- Pangasius- Large (above 5 kg),1quintal,Tk per kg,263.41,258.61,258.88,254.72,243.15,244.67,246.84,,,,,,252.9,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,163,Fish- Pangasius- Small,Fish- Pangasius- Small,1quintal,Tk per kg,171.26,171.34,173.36,173.52,173.62,172.89,173.99,,,,,,172.85,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,164,Fish- Hilsa (Small/Large),Fish- Hilsa (Small/Large),1quintal,Tk per kg,1199.35,1180.07,1209.35,1217.14,1261.99,1316.67,1417.79,,,,,,1257.48,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,165,Fish- Shrimp- Bagda,Fish- Shrimp- Bagda,1quintal,Tk per kg,842.2,850.63,844.11,852.52,829.84,855.65,867.8,,,,,,848.96,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,166,Fish- Shrimp- Lump,Fish- Shrimp- Lump,1quintal,Tk per kg,888.88,899.3,899.34,904.25,901.17,939.03,953.55,,,,,,912.22,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,167,Fish- Shrimp- Small,Fish- Shrimp- Small,1quintal,Tk per kg,660.4,654.82,663.95,658.02,665.23,686.01,685.77,,,,,,667.74,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,168,Fish- (Climbing Fish (Koi) (Farmed),Fish- (Climbing Fish (Koi) (Farmed),1quintal,Tk per kg,241.77,244.84,245.71,249.54,253.46,252.41,251.01,,,,,,248.39,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,169,Fish-Catfish( Magur) (Farmed),Fish-Catfish( Magur) (Farmed),1quintal,Tk per kg,450.35,429.72,442.45,450.96,451.88,465.7,461.21,,,,,,450.32,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,170,Fish- Horn (Farmed),Fish- Horn (Farmed),1quintal,Tk per kg,407.28,407.03,398.16,414.73,403.8,410.83,393.31,,,,,,405.02,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,171,Fish- Silver Carp,Fish- Silver Carp,1quintal,Tk per kg,197.43,200.1,200.18,201.36,202.11,203.42,204.33,,,,,,201.28,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,172,Fish- Grass Carp,Fish- Grass Carp,1quintal,Tk per kg,240.32,240.13,240.95,241.43,243.62,241.74,245.58,,,,,,241.97,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,173,Fish- Tilapia/Nylotica,Fish- Tilapia/Nylotica,1quintal,Tk per kg,193.18,193.58,194.35,195.08,195.27,196.84,197.59,,,,,,195.13,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,174,Fish- Pomfret (Rupchanda),Fish- Pomfret (Rupchanda),1quintal,Tk per kg,813.75,859.72,840.77,880.63,895.31,857.14,852.78,,,,,,857.16,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,175,Fish- Dry- Rupchanda,Fish- Dry- Rupchanda,1quintal,Tk per kg,1415.0,1300.0,1415.0,1465.63,1345.83,1404.17,1404.17,,,,,,1392.83,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,176,Fish- Dry- Bombay duck (Laitya),Fish- Dry- Bombay duck (Laitya),1quintal,Tk per kg,866.98,884.77,884.58,882.93,894.69,899.49,902.9,,,,,,888.05,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,177,Fish- Dry- Swamp barb (Puti),Fish- Dry- Swamp barb (Puti),1quintal,Tk per kg,632.93,665.63,612.11,664.38,680.21,679.72,693.0,,,,,,661.14,,,646
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,178,Dried Fish- Shrimp,Dried Fish- Shrimp,1quintal,Tk per kg,915.47,990.34,1003.35,990.14,1025.45,1099.6,1056.89,,,,,,1011.61,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,179,Dried- Fish- Glass,Dried- Fish- Glass,1quintal,Tk per kg,686.59,703.13,690.63,705.1,748.02,756.55,727.5,,,,,,716.79,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,180,Dried- Fish- Salt- Hilsa,Dried- Fish- Salt- Hilsa,1quintal,Tk per kg,790.42,761.73,771.98,760.14,857.92,855.42,804.14,,,,,,800.25,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,181,Betel/Betel:Betel- dried-high/normal quality,Betel/Betel:Betel- dried-high/normal quality,1quintal,Tk per kg,408.15,428.57,459.76,461.31,482.42,501.23,529.35,591.97,617.25,618.93,593.34,,517.48,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,182,Betel-Bangla- large (6400 Pages) Gadi,Betel-Bangla- large (6400 Pages) Gadi,1quintal,Tk per kg,167.29,169.27,165.25,170.19,169.09,164.24,159.46,144.86,155.99,134.25,135.93,,157.8,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,183,Betel-Bangla- medium,Betel-Bangla- medium,1quintal,Tk per kg,110.78,118.18,122.92,120.52,119.99,120.48,110.27,107.88,131.87,94.06,86.43,,113.04,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,184,Betel-Bangla- small,Betel-Bangla- small,1quintal,Tk per kg,72.0,71.75,90.65,75.41,72.5,74.43,69.92,64.73,67.33,63.23,58.98,,70.99,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,185,Betel-Bangla- Sanchi,Betel-Bangla- Sanchi,1quintal,Tk per kg,130.67,126.5,52.0,81.48,47.0,50.0,47.5,73.33,112.5,112.5,76.0,,82.68,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,186,Fruit: Fresh- Mango- Guti,Fruit: Fresh- Mango- Guti,1quintal,Tk per kg,,,,,56.76,53.69,68.45,,,,,,59.64,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,187,Fruit- Fresh- Mango- Gopalbhog,Fruit- Fresh- Mango- Gopalbhog,1quintal,Tk per kg,,,,,72.06,67.33,68.06,,,,,,69.15,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,188,Fruit- Fresh- Mango- Himsagar,Fruit- Fresh- Mango- Himsagar,1quintal,Tk per kg,,,,,76.31,73.36,72.59,,,,,,74.09,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,189,Fruit- Fresh- Mango- Langra,Fruit- Fresh- Mango- Langra,1quintal,Tk per kg,,,,,77.25,68.09,71.99,81.67,,,,,74.75,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,190,Fruit- Fresh- Mango- Fazli,Fruit- Fresh- Mango- Fazli,1quintal,Tk per kg,,,,,,104.0,79.49,115.79,138.48,,,,109.44,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,191,Fruit- Fresh- Mango- Ashwini,Fruit- Fresh- Mango- Ashwini,1quintal,Tk per kg,,,,,,,59.21,82.0,92.69,,,,77.97,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,192,Fruit- Fresh- Mango- Amrapali,Fruit- Fresh- Mango- Amrapali,1quintal,Tk per kg,,,,,95.0,71.55,81.62,142.33,,,,,97.63,,,647
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,193,Fruit- Fresh- Mango- Haribhanga,Fruit- Fresh- Mango- Haribhanga,1quintal,Tk per kg,,,,,,66.93,78.29,145.71,,,,,96.98,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,194,Fruit: Jackfruit- large (above 4 kg),Fruit: Jackfruit- large (above 4 kg),80Pices,Tk per kg,,,,106.0,258.08,145.9,125.56,194.22,191.0,,,,170.13,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,195,Fruit- Jackfrui (Kathal)- small,Fruit- Jackfrui (Kathal)- small,80Pices,Tk per kg,,,,77.08,122.63,80.12,75.83,107.76,109.29,,,,95.45,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,196,Fruit- Green Coconut (Dab),Fruit- Green Coconut (Dab),80Pices,Tk per kg,102.93,98.64,103.1,110.63,117.71,111.56,110.85,114.02,115.36,114.61,112.98,,110.22,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,197,Fruit- Batabi lemon,Fruit- Batabi lemon,80Pices,Tk per kg,47.3,47.08,,,,,,43.69,42.24,46.42,47.37,,45.68,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,198,Fruit- Cardamom lemon,Fruit- Cardamom lemon,80Pices,Tk per kg,22.72,24.38,49.09,28.07,18.59,17.47,15.18,15.81,18.76,19.58,23.1,,22.98,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,199,Fruit- Kagoji Lemon,Fruit- Kagoji Lemon,80Pices,Tk per kg,23.17,25.18,43.37,27.99,17.87,18.53,16.28,17.25,18.84,20.7,24.38,,23.05,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,200,Fruit- Guava,Fruit- Guava,1quintal,Tk per kg,72.01,77.81,76.67,71.05,74.24,71.76,65.45,65.5,64.15,66.7,74.32,,70.88,,,648
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.4,retail,2025,201,Fruit- Hog plum (Amra),Fruit- Hog plum (Amra),1quintal,Tk per kg,44.37,39.38,,,,,42.1,45.15,44.51,50.35,56.43,,46.04,,,648
